,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
476,18447264,2025-12-29,2025,Final,4.0,Final,False,147.0,123.0,16,Heat,MIA,8,Nuggets,DEN
477,18447265,2025-12-29,2025,Final,4.0,Final,False,107.0,106.0,28,Raptors,TOR,22,Magic,ORL
478,18447266,2025-12-29,2025,Final,4.0,Final,False,101.0,136.0,5,Bulls,CHI,18,Timberwolves,MIN
479,18447267,2025-12-29,2025,Final,4.0,Final,False,126.0,119.0,11,Rockets,HOU,12,Pacers,IND
480,18447268,2025-12-29,2025,Final,4.0,Final,False,125.0,130.0,19,Pelicans,NOP,20,Knicks,NYK
481,18447269,2025-12-29,2025,Final,4.0,Final,False,140.0,129.0,21,Thunder,OKC,1,Hawks,ATL
482,18447270,2025-12-29,2025,Final,4.0,Final,False,101.0,113.0,27,Spurs,SAS,6,Cavaliers,CLE
483,18447271,2025-12-29,2025,Final,4.0,Final,False,125.0,122.0,25,Trail Blazers,POR,7,Mavericks,DAL
484,18447272,2025-12-30,2025,Final,5.0,Final,False,136.0,139.0,15,Grizzlies,MEM,23,76ers,PHI
485,18447273,2025-12-30,2025,Final,4.0,Final,False,119.0,129.0,29,Jazz,UTA,2,Celtics,BOS
486,18447274,2025-12-30,2025,Final,4.0,Final,False,106.0,128.0,14,Lakers,LAL,9,Pistons,DET
487,18447275,2025-12-30,2025,Final,4.0,Final,False,131.0,90.0,13,Clippers,LAC,26,Kings,SAC
488,18447276,2025-12-31,2025,Final,4.0,Final,False,125.0,132.0,4,Hornets,CHA,10,Warriors,GSW
489,18447277,2025-12-31,2025,Final,4.0,Final,False,126.0,102.0,1,Hawks,ATL,18,Timberwolves,MIN
490,18447278,2025-12-31,2025,Final,4.0,Final,False,110.0,112.0,12,Pacers,IND,22,Magic,ORL
491,18447279,2025-12-31,2025,Final,4.0,Final,False,129.0,113.0,6,Cavaliers,CLE,24,Suns,PHX
492,18447280,2025-12-31,2025,Final,4.0,Final,False,134.0,118.0,5,Bulls,CHI,19,Pelicans,NOP
493,18447281,2025-12-31,2025,Final,4.0,Final,False,134.0,132.0,27,Spurs,SAS,20,Knicks,NYK
494,18447282,2025-12-31,2025,Final,4.0,Final,False,103.0,106.0,28,Raptors,TOR,8,Nuggets,DEN
495,18447283,2025-12-31,2025,Final,4.0,Final,False,113.0,114.0,17,Bucks,MIL,30,Wizards,WAS
496,18447284,2025-12-31,2025,Final,4.0,Final,False,124.0,95.0,21,Thunder,OKC,25,Trail Blazers,POR
497,18447285,2026-01-01,2025,Final,4.0,Final,False,96.0,120.0,3,Nets,BKN,11,Rockets,HOU
498,18447286,2026-01-01,2025,Final,4.0,Final,False,112.0,118.0,9,Pistons,DET,16,Heat,MIA
499,18447287,2026-01-01,2025,Final,4.0,Final,False,108.0,123.0,7,Mavericks,DAL,23,76ers,PHI
500,18447288,2026-01-01,2025,Final,4.0,Final,False,106.0,120.0,26,Kings,SAC,2,Celtics,BOS
501,18447289,2026-01-01,2025,Final,4.0,Final,False,118.0,101.0,13,Clippers,LAC,29,Jazz,UTA
502,18447290,2026-01-02,2025,Final,4.0,Final,False,113.0,123.0,12,Pacers,IND,27,Spurs,SAS
503,18447291,2026-01-02,2025,Final,4.0,Final,False,119.0,99.0,30,Wizards,WAS,3,Nets,BKN
504,18447292,2026-01-02,2025,Final,4.0,Final,False,113.0,108.0,6,Cavaliers,CLE,8,Nuggets,DEN
505,18447293,2026-01-02,2025,Final,4.0,Final,False,99.0,111.0,20,Knicks,NYK,1,Hawks,ATL
506,18447294,2026-01-02,2025,Final,4.0,Final,False,121.0,114.0,5,Bulls,CHI,22,Magic,ORL
507,18447295,2026-01-02,2025,Final,4.0,Final,False,122.0,121.0,17,Bucks,MIL,4,Hornets,CHA
508,18447296,2026-01-02,2025,Final,4.0,Final,False,109.0,122.0,19,Pelicans,NOP,25,Trail Blazers,POR
509,18447297,2026-01-02,2025,Final,4.0,Final,False,129.0,102.0,24,Suns,PHX,26,Kings,SAC
510,18447298,2026-01-02,2025,Final,4.0,Final,False,94.0,131.0,10,Warriors,GSW,21,Thunder,OKC
511,18447299,2026-01-02,2025,Final,4.0,Final,False,128.0,121.0,14,Lakers,LAL,15,Grizzlies,MEM
512,18447300,2026-01-03,2025,Final,4.0,Final,False,115.0,125.0,16,Heat,MIA,18,Timberwolves,MIN
513,18447301,2026-01-03,2025,Final,4.0,Final,False,119.0,130.0,20,Knicks,NYK,23,76ers,PHI
514,18447302,2026-01-03,2025,Final,4.0,Final,False,134.0,117.0,28,Raptors,TOR,1,Hawks,ATL
515,18447303,2026-01-03,2025,Final,4.0,Final,False,99.0,112.0,5,Bulls,CHI,4,Hornets,CHA
516,18447304,2026-01-03,2025,Final,4.0,Final,False,110.0,115.0,27,Spurs,SAS,25,Trail Blazers,POR
517,18447305,2026-01-03,2025,Final,4.0,Final,False,110.0,104.0,7,Mavericks,DAL,11,Rockets,HOU
518,18447306,2026-01-03,2025,Final,4.0,Final,False,123.0,114.0,10,Warriors,GSW,29,Jazz,UTA
519,18447307,2026-01-03,2025,Final,4.0,Final,False,115.0,146.0,13,Clippers,LAC,2,Celtics,BOS
520,18447308,2026-01-04,2025,Final,4.0,Final,False,110.0,114.0,6,Cavaliers,CLE,9,Pistons,DET
521,18447309,2026-01-04,2025,Final,4.0,Final,False,135.0,127.0,22,Magic,ORL,12,Pacers,IND
522,18447310,2026-01-04,2025,Final,4.0,Final,False,127.0,115.0,3,Nets,BKN,8,Nuggets,DEN
523,18447311,2026-01-04,2025,Final,4.0,Final,False,125.0,106.0,16,Heat,MIA,19,Pelicans,NOP
524,18447312,2026-01-04,2025,Final,4.0,Final,False,115.0,141.0,30,Wizards,WAS,18,Timberwolves,MIN
525,18447313,2026-01-04,2025,Final,4.0,Final,False,108.0,105.0,24,Suns,PHX,21,Thunder,OKC
526,18447314,2026-01-04,2025,Final,4.0,Final,False,98.0,115.0,26,Kings,SAC,17,Bucks,MIL
527,18447315,2026-01-04,2025,Final,4.0,Final,False,120.0,114.0,14,Lakers,LAL,15,Grizzlies,MEM
528,18447316,2026-01-05,2025,Final,4.0,Final,False,121.0,90.0,9,Pistons,DET,20,Knicks,NYK
529,18447317,2026-01-05,2025,Final,4.0,Final,False,115.0,101.0,2,Celtics,BOS,5,Bulls,CHI
530,18447318,2026-01-05,2025,Final,4.0,Final,False,118.0,100.0,28,Raptors,TOR,1,Hawks,ATL
531,18447319,2026-01-05,2025,Final,4.0,Final,False,100.0,97.0,11,Rockets,HOU,24,Suns,PHX
532,18447320,2026-01-05,2025,Final,4.0,Final,False,97.0,124.0,21,Thunder,OKC,4,Hornets,CHA
533,18447321,2026-01-05,2025,Final,5.0,Final,False,124.0,125.0,23,76ers,PHI,8,Nuggets,DEN
534,18447322,2026-01-05,2025,Final,4.0,Final,False,103.0,102.0,13,Clippers,LAC,10,Warriors,GSW
535,18447323,2026-01-05,2025,Final,4.0,Final,False,137.0,117.0,25,Trail Blazers,POR,29,Jazz,UTA
536,18447324,2026-01-06,2025,Final,4.0,Final,False,116.0,120.0,12,Pacers,IND,6,Cavaliers,CLE
537,18447325,2026-01-06,2025,Final,4.0,Final,False,120.0,112.0,30,Wizards,WAS,22,Magic,ORL
538,18447326,2026-01-06,2025,Final,4.0,Final,False,106.0,105.0,15,Grizzlies,MEM,27,Spurs,SAS
539,18447327,2026-01-06,2025,Final,4.0,Final,False,122.0,94.0,18,Timberwolves,MIN,16,Heat,MIA
540,18447328,2026-01-06,2025,Final,4.0,Final,False,103.0,111.0,19,Pelicans,NOP,14,Lakers,LAL
541,18447329,2026-01-06,2025,Final,4.0,Final,False,98.0,100.0,26,Kings,SAC,7,Mavericks,DAL
542,18447330,2026-01-07,2025,Final,4.0,Final,False,96.0,97.0,4,Hornets,CHA,28,Raptors,TOR
543,18447331,2026-01-07,2025,Final,4.0,Final,False,108.0,93.0,9,Pistons,DET,5,Bulls,CHI
544,18447332,2026-01-07,2025,Final,4.0,Final,False,131.0,110.0,23,76ers,PHI,30,Wizards,WAS
545,18447333,2026-01-07,2025,Final,4.0,Final,False,117.0,100.0,1,Hawks,ATL,19,Pelicans,NOP
546,18447334,2026-01-07,2025,Final,4.0,Final,False,110.0,114.0,2,Celtics,BOS,8,Nuggets,DEN
547,18447335,2026-01-07,2025,Final,5.0,Final,False,103.0,104.0,3,Nets,BKN,22,Magic,ORL
548,18447336,2026-01-07,2025,Final,4.0,Final,False,123.0,111.0,20,Knicks,NYK,13,Clippers,LAC
549,18447337,2026-01-07,2025,Final,4.0,Final,False,107.0,91.0,27,Spurs,SAS,14,Lakers,LAL
550,18447338,2026-01-07,2025,Final,4.0,Final,False,98.0,117.0,15,Grizzlies,MEM,24,Suns,PHX
551,18447339,2026-01-07,2025,Final,5.0,Final,False,129.0,125.0,21,Thunder,OKC,29,Jazz,UTA
552,18447340,2026-01-07,2025,Final,4.0,Final,False,120.0,113.0,10,Warriors,GSW,17,Bucks,MIL
553,18447341,2026-01-07,2025,Final,4.0,Final,False,103.0,102.0,25,Trail Blazers,POR,11,Rockets,HOU
554,18447342,2026-01-08,2025,Final,4.0,Final,False,112.0,114.0,4,Hornets,CHA,12,Pacers,IND
555,18447344,2026-01-08,2025,Final,4.0,Final,False,131.0,122.0,18,Timberwolves,MIN,6,Cavaliers,CLE
556,18447345,2026-01-08,2025,Final,4.0,Final,False,116.0,114.0,29,Jazz,UTA,7,Mavericks,DAL
557,18447346,2026-01-09,2025,Final,4.0,Final,False,125.0,117.0,2,Celtics,BOS,28,Raptors,TOR
558,18447347,2026-01-09,2025,Final,4.0,Final,False,91.0,103.0,22,Magic,ORL,23,76ers,PHI
559,18447348,2026-01-09,2025,Final,4.0,Final,False,107.0,128.0,30,Wizards,WAS,19,Pelicans,NOP
560,18447349,2026-01-09,2025,Final,4.0,Final,False,105.0,121.0,3,Nets,BKN,13,Clippers,LAC
561,18447350,2026-01-09,2025,Final,4.0,Final,False,116.0,117.0,15,Grizzlies,MEM,21,Thunder,OKC
562,18447351,2026-01-09,2025,Final,4.0,Final,False,87.0,110.0,8,Nuggets,DEN,1,Hawks,ATL
563,18447352,2026-01-09,2025,Final,4.0,Final,False,112.0,107.0,24,Suns,PHX,20,Knicks,NYK
564,18447353,2026-01-09,2025,Final,4.0,Final,False,137.0,103.0,10,Warriors,GSW,26,Kings,SAC
565,18447354,2026-01-09,2025,Final,4.0,Final,False,111.0,105.0,25,Trail Blazers,POR,11,Rockets,HOU
566,18447355,2026-01-09,2025,Final,4.0,Final,False,101.0,105.0,14,Lakers,LAL,17,Bucks,MIL
567,18447356,2026-01-10,2025,Final,4.0,Final,False,146.0,134.0,6,Cavaliers,CLE,18,Timberwolves,MIN
568,18447357,2026-01-10,2025,Final,4.0,Final,False,123.0,99.0,12,Pacers,IND,16,Heat,MIA
569,18447358,2026-01-10,2025,Final,4.0,Final,False,92.0,98.0,9,Pistons,DET,13,Clippers,LAC
570,18447359,2026-01-10,2025,Final,4.0,Final,False,95.0,100.0,2,Celtics,BOS,27,Spurs,SAS
571,18447360,2026-01-10,2025,Final,4.0,Final,False,125.0,107.0,5,Bulls,CHI,7,Mavericks,DAL
572,18447361,2026-01-10,2025,Final,4.0,Final,False,95.0,150.0,29,Jazz,UTA,4,Hornets,CHA
573,18447362,2026-01-11,2025,Final,4.0,Final,False,128.0,118.0,22,Magic,ORL,19,Pelicans,NOP
574,18447363,2026-01-11,2025,Final,4.0,Final,False,103.0,98.0,15,Grizzlies,MEM,3,Nets,BKN
575,18447364,2026-01-11,2025,Final,5.0,Final,False,116.0,115.0,28,Raptors,TOR,23,76ers,PHI
576,18447365,2026-01-11,2025,Final,4.0,Final,False,114.0,123.0,25,Trail Blazers,POR,20,Knicks,NYK
577,18447366,2026-01-11,2025,Final,4.0,Final,False,104.0,103.0,18,Timberwolves,MIN,27,Spurs,SAS
578,18447367,2026-01-11,2025,Final,4.0,Final,False,124.0,112.0,21,Thunder,OKC,16,Heat,MIA
579,18447368,2026-01-11,2025,Final,4.0,Final,False,108.0,104.0,8,Nuggets,DEN,17,Bucks,MIL
580,18447369,2026-01-11,2025,Final,4.0,Final,False,112.0,93.0,24,Suns,PHX,30,Wizards,WAS
581,18447370,2026-01-11,2025,Final,4.0,Final,False,111.0,124.0,10,Warriors,GSW,1,Hawks,ATL
582,18447371,2026-01-11,2025,Final,4.0,Final,False,111.0,98.0,26,Kings,SAC,11,Rockets,HOU
583,18447372,2026-01-12,2025,Final,4.0,Final,False,112.0,123.0,6,Cavaliers,CLE,29,Jazz,UTA
584,18447373,2026-01-12,2025,Final,4.0,Final,False,98.0,96.0,12,Pacers,IND,2,Celtics,BOS
585,18447374,2026-01-12,2025,Final,4.0,Final,False,102.0,115.0,28,Raptors,TOR,23,76ers,PHI
586,18447375,2026-01-12,2025,Final,4.0,Final,False,113.0,105.0,7,Mavericks,DAL,3,Nets,BKN
587,18447376,2026-01-12,2025,Final,4.0,Final,False,124.0,112.0,26,Kings,SAC,14,Lakers,LAL
588,18447377,2026-01-12,2025,Final,4.0,Final,False,117.0,109.0,13,Clippers,LAC,4,Hornets,CHA
589,18447378,2026-01-13,2025,Final,4.0,Final,False,127.0,121.0,16,Heat,MIA,24,Suns,PHX
590,18447379,2026-01-13,2025,Final,4.0,Final,False,119.0,113.0,11,Rockets,HOU,5,Bulls,CHI
591,18447380,2026-01-13,2025,Final,4.0,Final,False,106.0,139.0,17,Bucks,MIL,18,Timberwolves,MIN
592,18447381,2026-01-13,2025,Final,4.0,Final,False,116.0,122.0,19,Pelicans,NOP,8,Nuggets,DEN
593,18447382,2026-01-13,2025,Final,4.0,Final,False,119.0,98.0,21,Thunder,OKC,27,Spurs,SAS
594,18447383,2026-01-13,2025,Final,4.0,Final,False,141.0,116.0,14,Lakers,LAL,1,Hawks,ATL
595,18447384,2026-01-13,2025,Final,4.0,Final,False,119.0,97.0,10,Warriors,GSW,25,Trail Blazers,POR
596,18447385,2026-01-14,2025,Final,4.0,Final,False,101.0,115.0,12,Pacers,IND,28,Raptors,TOR
597,18447386,2026-01-14,2025,Final,4.0,Final,False,107.0,133.0,23,76ers,PHI,6,Cavaliers,CLE
598,18447387,2026-01-14,2025,Final,4.0,Final,False,128.0,126.0,5,Bulls,CHI,29,Jazz,UTA
599,18447388,2026-01-14,2025,Final,4.0,Final,False,116.0,113.0,19,Pelicans,NOP,3,Nets,BKN
600,18447389,2026-01-14,2025,Final,4.0,Final,False,109.0,118.0,7,Mavericks,DAL,8,Nuggets,DEN
601,18447390,2026-01-14,2025,Final,4.0,Final,False,112.0,101.0,26,Kings,SAC,20,Knicks,NYK
602,18447391,2026-01-14,2025,Final,4.0,Final,False,119.0,105.0,13,Clippers,LAC,30,Wizards,WAS
603,18447392,2026-01-15,2025,Final,4.0,Final,False,118.0,111.0,22,Magic,ORL,15,Grizzlies,MEM
604,18447393,2026-01-15,2025,Final,4.0,Final,False,108.0,105.0,9,Pistons,DET,24,Suns,PHX
605,18447394,2026-01-15,2025,Final,4.0,Final,False,114.0,119.0,16,Heat,MIA,2,Celtics,BOS
606,18447395,2026-01-15,2025,Final,4.0,Final,False,91.0,111.0,11,Rockets,HOU,21,Thunder,OKC
607,18447396,2026-01-15,2025,Final,4.0,Final,False,119.0,101.0,27,Spurs,SAS,17,Bucks,MIL
608,18447397,2026-01-15,2025,Final,4.0,Final,False,144.0,122.0,7,Mavericks,DAL,29,Jazz,UTA
609,18447398,2026-01-15,2025,Final,4.0,Final,False,126.0,113.0,10,Warriors,GSW,20,Knicks,NYK
610,18447399,2026-01-15,2025,Final,4.0,Final,False,117.0,101.0,25,Trail Blazers,POR,1,Hawks,ATL
611,18447400,2026-01-15,2025,Final,4.0,Final,False,117.0,135.0,14,Lakers,LAL,4,Hornets,CHA
612,18447401,2026-01-16,2025,Final,4.0,Final,False,112.0,109.0,3,Nets,BKN,5,Bulls,CHI
613,18447402,2026-01-16,2025,Final,4.0,Final,False,127.0,119.0,12,Pacers,IND,19,Pelicans,NOP
614,18447403,2026-01-16,2025,Final,4.0,Final,False,115.0,117.0,23,76ers,PHI,6,Cavaliers,CLE
615,18447404,2026-01-16,2025,Final,5.0,Final,False,117.0,121.0,28,Raptors,TOR,13,Clippers,LAC
616,18447405,2026-01-16,2025,Final,4.0,Final,False,110.0,105.0,11,Rockets,HOU,18,Timberwolves,MIN
617,18447406,2026-01-16,2025,Final,4.0,Final,False,128.0,115.0,26,Kings,SAC,30,Wizards,WAS
618,18447407,2026-01-17,2025,Final,4.0,Final,False,138.0,120.0,7,Mavericks,DAL,29,Jazz,UTA
619,18447408,2026-01-17,2025,Final,4.0,Final,False,106.0,132.0,1,Hawks,ATL,2,Celtics,BOS
620,18447409,2026-01-17,2025,Final,4.0,Final,False,121.0,78.0,9,Pistons,DET,12,Pacers,IND
621,18447410,2026-01-17,2025,Final,4.0,Final,False,99.0,106.0,20,Knicks,NYK,24,Suns,PHX
622,18447411,2026-01-17,2025,Final,4.0,Final,False,122.0,120.0,16,Heat,MIA,21,Thunder,OKC
623,18447412,2026-01-17,2025,Final,4.0,Final,False,126.0,123.0,27,Spurs,SAS,18,Timberwolves,MIN
624,18447413,2026-01-17,2025,Final,4.0,Final,False,136.0,116.0,10,Warriors,GSW,4,Hornets,CHA
625,18447414,2026-01-17,2025,Final,4.0,Final,False,121.0,115.0,8,Nuggets,DEN,30,Wizards,WAS
626,18447415,2026-01-17,2025,Final,4.0,Final,False,132.0,116.0,25,Trail Blazers,POR,14,Lakers,LAL
627,18447416,2026-01-18,2025,Final,4.0,Final,False,126.0,109.0,15,Grizzlies,MEM,22,Magic,ORL
628,18447417,2026-01-18,2025,Final,4.0,Final,False,124.0,102.0,5,Bulls,CHI,3,Nets,BKN
629,18447418,2026-01-18,2025,Final,4.0,Final,False,119.0,110.0,11,Rockets,HOU,19,Pelicans,NOP
630,18447419,2026-01-18,2025,Final,4.0,Final,False,87.0,110.0,8,Nuggets,DEN,4,Hornets,CHA
631,18447420,2026-01-18,2025,Final,4.0,Final,False,110.0,117.0,26,Kings,SAC,25,Trail Blazers,POR
632,18447421,2026-01-18,2025,Final,4.0,Final,False,110.0,93.0,14,Lakers,LAL,28,Raptors,TOR
633,18447422,2026-01-19,2025,Final,4.0,Final,False,110.0,112.0,1,Hawks,ATL,17,Bucks,MIL
634,18447423,2026-01-19,2025,Final,4.0,Final,False,104.0,136.0,6,Cavaliers,CLE,21,Thunder,OKC
635,18447424,2026-01-19,2025,Final,4.0,Final,False,97.0,114.0,20,Knicks,NYK,7,Mavericks,DAL
636,18447425,2026-01-19,2025,Final,4.0,Final,False,104.0,103.0,9,Pistons,DET,2,Celtics,BOS
637,18447426,2026-01-19,2025,Final,4.0,Final,False,106.0,110.0,30,Wizards,WAS,13,Clippers,LAC
638,18447427,2026-01-19,2025,Final,4.0,Final,False,113.0,104.0,23,76ers,PHI,12,Pacers,IND
639,18447428,2026-01-19,2025,Final,4.0,Final,False,117.0,126.0,3,Nets,BKN,24,Suns,PHX
640,18447429,2026-01-19,2025,Final,4.0,Final,False,123.0,110.0,27,Spurs,SAS,29,Jazz,UTA
641,18447430,2026-01-19,2025,Final,4.0,Final,False,135.0,112.0,10,Warriors,GSW,16,Heat,MIA
642,18447431,2026-01-20,2025,Final,4.0,Final,False,110.0,116.0,23,76ers,PHI,24,Suns,PHX
643,18447432,2026-01-20,2025,Final,4.0,Final,False,138.0,110.0,5,Bulls,CHI,13,Clippers,LAC
644,18447433,2026-01-20,2025,Final,4.0,Final,False,111.0,106.0,11,Rockets,HOU,27,Spurs,SAS
645,18447434,2026-01-20,2025,Final,4.0,Final,False,127.0,122.0,29,Jazz,UTA,18,Timberwolves,MIN
646,18447435,2026-01-20,2025,Final,4.0,Final,False,107.0,115.0,8,Nuggets,DEN,14,Lakers,LAL
647,18447436,2026-01-20,2025,Final,4.0,Final,False,127.0,145.0,10,Warriors,GSW,28,Raptors,TOR
648,18447437,2026-01-20,2025,Final,4.0,Final,False,117.0,130.0,26,Kings,SAC,16,Heat,MIA
649,18447438,2026-01-21,2025,Final,4.0,Final,False,87.0,94.0,4,Hornets,CHA,6,Cavaliers,CLE
650,18447439,2026-01-21,2025,Final,4.0,Final,False,119.0,104.0,2,Celtics,BOS,12,Pacers,IND
651,18447440,2026-01-21,2025,Final,4.0,Final,False,120.0,66.0,20,Knicks,NYK,3,Nets,BKN
652,18447441,2026-01-21,2025,Final,4.0,Final,False,122.0,124.0,15,Grizzlies,MEM,1,Hawks,ATL
653,18447442,2026-01-21,2025,Final,4.0,Final,False,104.0,112.0,19,Pelicans,NOP,9,Pistons,DET
654,18447443,2026-01-21,2025,Final,4.0,Final,False,102.0,122.0,17,Bucks,MIL,21,Thunder,OKC
655,18447444,2026-01-21,2025,Final,4.0,Final,False,109.0,122.0,26,Kings,SAC,28,Raptors,TOR
656,18447445,2026-01-22,2025,Final,4.0,Final,False,97.0,124.0,22,Magic,ORL,4,Hornets,CHA
657,18447446,2026-01-22,2025,Final,5.0,Final,False,128.0,122.0,23,76ers,PHI,11,Rockets,HOU
658,18447447,2026-01-22,2025,Final,4.0,Final,False,97.0,107.0,30,Wizards,WAS,8,Nuggets,DEN
659,18447448,2026-01-22,2025,Final,4.0,Final,False,123.0,115.0,7,Mavericks,DAL,10,Warriors,GSW
660,18447449,2026-01-22,2025,Final,4.0,Final,False,115.0,120.0,18,Timberwolves,MIN,5,Bulls,CHI
661,18447450,2026-01-22,2025,Final,4.0,Final,False,109.0,126.0,29,Jazz,UTA,27,Spurs,SAS
662,18447451,2026-01-22,2025,Final,4.0,Final,False,112.0,104.0,13,Clippers,LAC,14,Lakers,LAL
663,18447452,2026-01-22,2025,Final,4.0,Final,False,127.0,110.0,25,Trail Blazers,POR,16,Heat,MIA
664,18447453,2026-01-23,2025,Final,4.0,Final,False,104.0,111.0,9,Pistons,DET,11,Rockets,HOU
665,18447454,2026-01-23,2025,Final,4.0,Final,False,110.0,103.0,1,Hawks,ATL,24,Suns,PHX
666,18447455,2026-01-23,2025,Final,6.0,Final,False,126.0,130.0,3,Nets,BKN,2,Celtics,BOS
667,18447456,2026-01-23,2025,Final,4.0,Final,False,123.0,118.0,6,Cavaliers,CLE,26,Kings,SAC
668,18447457,2026-01-23,2025,Final,4.0,Final,False,127.0,133.0,15,Grizzlies,MEM,19,Pelicans,NOP
669,18447458,2026-01-23,2025,Final,4.0,Final,False,100.0,102.0,17,Bucks,MIL,8,Nuggets,DEN
670,18447459,2026-01-23,2025,Final,4.0,Final,False,114.0,117.0,21,Thunder,OKC,12,Pacers,IND
671,18447460,2026-01-23,2025,Final,4.0,Final,False,98.0,110.0,25,Trail Blazers,POR,28,Raptors,TOR
672,18447461,2026-01-24,2025,Final,4.0,Final,False,109.0,112.0,23,76ers,PHI,20,Knicks,NYK
673,18447463,2026-01-24,2025,Final,4.0,Final,False,119.0,115.0,4,Hornets,CHA,30,Wizards,WAS
674,18447464,2026-01-24,2025,Final,4.0,Final,False,105.0,119.0,22,Magic,ORL,6,Cavaliers,CLE
675,18447465,2026-01-24,2025,Final,4.0,Final,False,114.0,111.0,5,Bulls,CHI,2,Celtics,BOS
676,18447466,2026-01-24,2025,Final,4.0,Final,False,110.0,116.0,7,Mavericks,DAL,14,Lakers,LAL
677,18447467,2026-01-24,2025,Final,4.0,Final,False,116.0,147.0,29,Jazz,UTA,16,Heat,MIA
678,18447462,2026-01-25,2025,Final,4.0,Final,False,85.0,111.0,18,Timberwolves,MIN,10,Warriors,GSW
679,18447468,2026-01-25,2025,Final,4.0,Final,False,139.0,116.0,9,Pistons,DET,26,Kings,SAC
680,18447471,2026-01-25,2025,Final,4.0,Final,False,101.0,103.0,21,Thunder,OKC,28,Raptors,TOR
681,18447472,2026-01-25,2025,Final,4.0,Final,False,95.0,104.0,27,Spurs,SAS,19,Pelicans,NOP
682,18447473,2026-01-25,2025,Final,4.0,Final,False,102.0,111.0,24,Suns,PHX,16,Heat,MIA
683,18447474,2026-01-25,2025,Final,4.0,Final,False,126.0,89.0,13,Clippers,LAC,3,Nets,BKN
684,18447475,2026-01-26,2025,Final,4.0,Final,False,130.0,93.0,4,Hornets,CHA,23,76ers,PHI
685,18447476,2026-01-26,2025,Final,4.0,Final,False,114.0,98.0,6,Cavaliers,CLE,22,Magic,ORL
686,18447477,2026-01-26,2025,Final,4.0,Final,False,132.0,116.0,1,Hawks,ATL,12,Pacers,IND
687,18447478,2026-01-26,2025,Final,4.0,Final,False,102.0,94.0,2,Celtics,BOS,25,Trail Blazers,POR
688,18447479,2026-01-26,2025,Final,4.0,Final,False,118.0,129.0,5,Bulls,CHI,14,Lakers,LAL
689,18447480,2026-01-26,2025,Final,4.0,Final,False,108.0,99.0,11,Rockets,HOU,15,Grizzlies,MEM
690,18447481,2026-01-26,2025,Final,4.0,Final,False,108.0,83.0,18,Timberwolves,MIN,10,Warriors,GSW
691,18447482,2026-01-27,2025,Final,4.0,Final,False,115.0,111.0,30,Wizards,WAS,25,Trail Blazers,POR
692,18447483,2026-01-27,2025,Final,4.0,Final,False,103.0,87.0,20,Knicks,NYK,26,Kings,SAC
693,18447484,2026-01-27,2025,Final,4.0,Final,False,139.0,122.0,23,76ers,PHI,17,Bucks,MIL
694,18447485,2026-01-27,2025,Final,4.0,Final,False,104.0,95.0,21,Thunder,OKC,19,Pelicans,NOP
695,18447486,2026-01-27,2025,Final,4.0,Final,False,107.0,109.0,8,Nuggets,DEN,9,Pistons,DET
696,18447487,2026-01-27,2025,Final,4.0,Final,False,106.0,102.0,24,Suns,PHX,3,Nets,BKN
697,18447488,2026-01-27,2025,Final,4.0,Final,False,103.0,115.0,29,Jazz,UTA,13,Clippers,LAC
698,18447489,2026-01-28,2025,Final,4.0,Final,False,129.0,99.0,6,Cavaliers,CLE,14,Lakers,LAL
699,18447490,2026-01-28,2025,Final,4.0,Final,False,113.0,110.0,12,Pacers,IND,5,Bulls,CHI
700,18447491,2026-01-28,2025,Final,4.0,Final,False,106.0,117.0,2,Celtics,BOS,1,Hawks,ATL
701,18447492,2026-01-28,2025,Final,4.0,Final,False,124.0,133.0,16,Heat,MIA,22,Magic,ORL
702,18447493,2026-01-28,2025,Final,4.0,Final,False,92.0,119.0,28,Raptors,TOR,20,Knicks,NYK
703,18447494,2026-01-28,2025,Final,4.0,Final,False,97.0,112.0,15,Grizzlies,MEM,4,Hornets,CHA
704,18447495,2026-01-28,2025,Final,4.0,Final,False,105.0,118.0,7,Mavericks,DAL,18,Timberwolves,MIN
705,18447496,2026-01-28,2025,Final,4.0,Final,False,124.0,140.0,29,Jazz,UTA,10,Warriors,GSW
706,18447497,2026-01-28,2025,Final,4.0,Final,False,99.0,111.0,11,Rockets,HOU,27,Spurs,SAS
707,18447343,2026-01-29,2025,Final,4.0,Final,False,113.0,116.0,5,Bulls,CHI,16,Heat,MIA
708,18447498,2026-01-29,2025,Final,4.0,Final,False,113.0,111.0,23,76ers,PHI,26,Kings,SAC
709,18447499,2026-01-29,2025,Final,4.0,Final,False,109.0,99.0,30,Wizards,WAS,17,Bucks,MIL
710,18447500,2026-01-29,2025,Final,4.0,Final,False,86.0,104.0,1,Hawks,ATL,11,Rockets,HOU
711,18447501,2026-01-29,2025,Final,4.0,Final,False,121.0,123.0,7,Mavericks,DAL,4,Hornets,CHA
712,18447502,2026-01-29,2025,Final,4.0,Final,False,107.0,103.0,8,Nuggets,DEN,3,Nets,BKN
713,18447503,2026-01-29,2025,Final,4.0,Final,False,114.0,96.0,24,Suns,PHX,9,Pistons,DET
714,18447504,2026-01-29,2025,Final,4.0,Final,False,123.0,111.0,18,Timberwolves,MIN,21,Thunder,OKC
